Magnetic field (T)   Magnetization (mu_B / f.u.)
7.0000               6.5000
6.0000               5.5000
5.0000               4.5000
4.0000               3.4999
3.0000               2.5000
2.0000               1.5000
1.0000               0.9500
0.9000               0.8500
0.7999               0.7500
0.6999               0.6500
0.6000               0.5500
0.5000               0.4500
0.4000               0.3500
0.3000               0.2950
0.2900               0.2850
0.2800               0.2750
0.2700               0.2650
0.2600               0.2550
0.2500               0.2450
0.2400               0.2350
0.2300               0.2250
0.2200               0.2150
0.2100               0.2050
0.2000               0.1950
0.1900               0.1850
0.1800               0.1750
0.1700               0.1649
0.1600               0.1550
0.1500               0.1450
0.1400               0.1350
0.1300               0.1250
0.1200               0.1150
0.1100               0.1050
0.1000               0.0950
0.0900               0.0850
0.0800               0.0750
0.0700               0.0650
0.0600               0.0550
0.0500               0.0450
0.0400               0.0350
0.0300               0.0250
0.0200               0.0150
0.0100               0.0050
0.0000               -0.0050
-0.0100              -0.0150
-0.0200              -0.0250
-0.0300              -0.0350
-0.0400              -0.0450
-0.0500              -0.0550
-0.0600              -0.0650
-0.0700              -0.0750
-0.0800              -0.0850
-0.0900              -0.0950
-0.1000              -0.1050
-0.1100              -0.1150
-0.1200              -0.1250
-0.1300              -0.1350
-0.1400              -0.1450
-0.1500              -0.1550
-0.1600              -0.1650
-0.1700              -0.1750
-0.1800              -0.1850
-0.1900              -0.1950
-0.2000              -0.2050
-0.2100              -0.2150
-0.2200              -0.2250
-0.2300              -0.2350
-0.2399              -0.2450
-0.2500              -0.2550
-0.2600              -0.2650
-0.2700              -0.2750
-0.2800              -0.2850
-0.2900              -0.2950
-0.3000              -0.3499
-0.4000              -0.4500
-0.5000              -0.5499
-0.6000              -0.6499
-0.7000              -0.7500
-0.8000              -0.8500
-0.9000              -0.9500
-1.0000              -1.5000
-2.0000              -2.5000
-3.0000              -3.5000
-4.0000              -4.5000
-5.0000              -5.5000
-6.0000              -6.5000
-7.0000              -6.5000
-6.0000              -5.5000
-5.0000              -4.5000
-4.0000              -3.5000
-3.0000              -2.5000
-2.0000              -1.5000
-1.0000              -0.9500
-0.9000              -0.8500
-0.8000              -0.7500
-0.7000              -0.6500
-0.6000              -0.5500
-0.5000              -0.4500
-0.4000              -0.3500
-0.3000              -0.2950
-0.2900              -0.2850
-0.2800              -0.2750
-0.2700              -0.2650
-0.2600              -0.2550
-0.2500              -0.2450
-0.2400              -0.2350
-0.2300              -0.2250
-0.2200              -0.2150
-0.2100              -0.2050
-0.2000              -0.1950
-0.1900              -0.1850
-0.1800              -0.1750
-0.1700              -0.1650
-0.1600              -0.1550
-0.1500              -0.1450
-0.1400              -0.1350
-0.1300              -0.1250
-0.1200              -0.1150
-0.1100              -0.1050
-0.1000              -0.0950
-0.0900              -0.0850
-0.0800              -0.0750
-0.0700              -0.0650
-0.0600              -0.0550
-0.0500              -0.0450
-0.0400              -0.0350
-0.0300              -0.0250
-0.0200              -0.0150
-0.0100              -0.0050
-0.0000              0.0050
0.0100               0.0150
0.0200               0.0250
0.0300               0.0350
0.0400               0.0450
0.0500               0.0550
0.0600               0.0650
0.0700               0.0750
0.0800               0.0850
0.0900               0.0950
0.1000               0.1050
0.1100               0.1150
0.1200               0.1250
0.1300               0.1350
0.1400               0.1450
0.1500               0.1550
0.1600               0.1650
0.1700               0.1750
0.1800               0.1850
0.1900               0.1950
0.2000               0.2050
0.2100               0.2150
0.2200               0.2250
0.2300               0.2350
0.2400               0.2450
0.2500               0.2550
0.2600               0.2650
0.2700               0.2750
0.2800               0.2850
0.2900               0.2950
0.3000               0.3500
0.4000               0.4500
0.5000               0.5500
0.6000               0.6500
0.7000               0.7500
0.8000               0.8500
0.9000               0.9500
1.0000               1.5000
2.0000               2.5000
3.0001               3.5000
4.0000               4.5000
5.0000               5.5000
6.0000               6.5000
7.0000               0.4237
0.4194               0.3986
0.3808               0.3665
0.3430               0.3318
0.3139               0.3018
0.2834               0.2698
0.2532               0.2369
0.2353               0.2339
0.2323               0.2302
0.2285               0.2261
0.2240               0.2216
0.2194               0.2170
0.2140               0.2104
0.2071               0.2034
0.2027               0.2019
0.2011               0.2023
0.2015               0.2012
0.2003               0.1984
0.1982               0.1980
0.1979               0.1986
0.1970               0.1973
0.1953               0.1941
0.1946               0.1932
0.1920               0.1917
0.1924               0.1900
0.1915               0.1894
0.1878               0.1885
0.1854               0.1857
0.1852               0.1843
0.1848               0.1811
0.1807               0.1808
0.1779               0.1780
0.1773               0.1726
0.1702               0.1729
0.1690               0.1685
0.1648               0.1654
0.1643               0.1594
0.1623               0.1616
0.1565               0.1553
0.1468               0.1473
0.1472               0.1430
0.1398               0.1363
0.1322               0.1303
0.1272               -0.1240
-0.1299              -0.1332
-0.1421              -0.1428
-0.1553              -0.1636
-0.1669              -0.1715
-0.1756              -0.1819
-0.1849              -0.1898
-0.1930              -0.1957
-0.2002              -0.2021
-0.2033              -0.2080
-0.2101              -0.2126
-0.2160              -0.2175
-0.2185              -0.2180
-0.2220              -0.2201
-0.2223              -0.2227
-0.2274              -0.2289
-0.2288              -0.2306
-0.2320              -0.2323
-0.2350              -0.2353
-0.2359              -0.2366
-0.2397              -0.2387
-0.2403              -0.2392
-0.2403              -0.2390
-0.2421              -0.2435
-0.2416              -0.2430
-0.2471              -0.2420
-0.2464              -0.2457
-0.2392              -0.2487
-0.2487              -0.2501
-0.2492              -0.2500
-0.2506              -0.2509
-0.2555              -0.2597
-0.2623              -0.2653
-0.2678              -0.2722
-0.2754              -0.2776
-0.2795              -0.2817
-0.2838              -0.2864
-0.2883              -0.2903
-0.3057              -0.3228
-0.3366              -0.3527
-0.3684              -0.3815
-0.4011              -0.4188
-0.4295              -0.4491
-0.4526              -0.4711
-0.4609              -0.4427
-0.4285              -0.4150
-0.4014              -0.3918
-0.3708              -0.3548
-0.3432              -0.3246
-0.3085              -0.2912
-0.2910              -0.2879
-0.2862              -0.2828
-0.2813              -0.2793
-0.2774              -0.2738
-0.2706              -0.2665
-0.2642              -0.2611
-0.2569              -0.2528
-0.2517              -0.2518
-0.2507              -0.2492
-0.2494              -0.2500
-0.2500              -0.2471
-0.2478              -0.2477
-0.2458              -0.2470
-0.2470              -0.2450
-0.2442              -0.2438
-0.2435              -0.2439
-0.2411              -0.2408
-0.2391              -0.2391
-0.2380              -0.2390
-0.2318              -0.2353
-0.2349              -0.2345
-0.2335              -0.2330
-0.2305              -0.2284
-0.2294              -0.2288
-0.2269              -0.2260
-0.2254              -0.2242
-0.2229              -0.2213
-0.2176              -0.2165
-0.2187              -0.2164
-0.2139              -0.2099
-0.2116              -0.2060
-0.2049              -0.2014
-0.2010              -0.1975
-0.1948              -0.1896
-0.1873              -0.1876
-0.1811              -0.1776
-0.1750              -0.1671
-0.1593              -0.1561
0.2779               0.2826
0.2904               0.3036
0.3070               0.3329
0.3218               0.3258
0.3232               0.3271
0.3299               0.3352
0.3376               0.3406
0.3446               0.3471
0.3473               0.3513
0.3505               0.3541
0.3549               0.3596
0.3605               0.3622
0.3623               0.3671
0.3675               0.3689
0.3691               0.3708
0.3725               0.3725
0.3739               0.3761
0.3776               0.3767
0.3788               0.3796
0.3806               0.3796
0.3825               0.3824
0.3849               0.3839
0.3854               0.3856
0.3866               0.3872
0.3884               0.3880
0.3883               0.3903
0.3895               0.3907
0.3919               0.3918
0.3917               0.3933
0.3983               0.4032
0.4091               0.4098
0.4121               0.4162
0.4176               0.4227
0.4262               0.4290
0.4312               0.4350
0.4365               0.4396
0.4566               0.4742
0.4893               0.5037
0.5153               0.5357
0.5586               0.5586
0.5815               0.5953
0.6133               0.6168
