Temperature (K)      Magnetization (mu_B / f.u.)
1.9965               NaN
1.9972               NaN
1.9975               NaN
1.9977               NaN
1.9979               NaN
1.9980               NaN
1.9984               NaN
1.9985               NaN
1.9987               NaN
1.9988               NaN
1.9990               NaN
1.9990               NaN
1.9992               NaN
1.9993               NaN
1.9993               NaN
1.9993               NaN
1.9995               NaN
1.9996               NaN
1.9997               NaN
1.9999               NaN
2.0000               NaN
2.0003               NaN
2.0004               NaN
2.0006               NaN
2.0186               NaN
2.0537               NaN
2.0903               NaN
2.1245               NaN
2.1568               NaN
2.1952               NaN
2.2382               NaN
2.2749               NaN
2.3011               NaN
2.3183               NaN
2.3286               NaN
2.3288               NaN
2.3331               NaN
2.3367               NaN
2.3369               NaN
2.3413               NaN
2.3430               NaN
2.3448               NaN
2.3457               NaN
2.3482               NaN
2.3494               NaN
2.3520               NaN
2.3547               NaN
2.3555               NaN
2.3571               NaN
2.3593               NaN
2.3602               NaN
2.3624               NaN
2.3631               NaN
2.3640               NaN
2.3676               NaN
2.3690               NaN
2.3711               NaN
2.3711               NaN
2.3771               NaN
2.3928               NaN
2.3995               NaN
2.4005               NaN
2.4032               NaN
2.4050               NaN
2.4074               NaN
2.4117               NaN
2.4126               NaN
2.4129               NaN
2.4133               NaN
2.4147               NaN
2.4153               NaN
2.4154               NaN
2.4157               NaN
2.4159               NaN
2.4159               NaN
2.4170               NaN
2.4179               NaN
2.4205               NaN
2.4218               NaN
2.4226               NaN
2.4250               NaN
2.4274               NaN
2.4275               NaN
2.4276               NaN
2.4280               NaN
2.4281               NaN
2.4281               NaN
2.4284               NaN
2.4288               NaN
2.4300               NaN
2.4301               NaN
2.4309               NaN
2.4315               NaN
2.4419               NaN
2.4582               NaN
2.4746               NaN
2.4829               NaN
2.5020               NaN
2.5501               NaN
2.6386               NaN
2.7899               NaN
3.0695               NaN
3.4878               NaN
4.0389               NaN
4.6578               NaN
5.2915               0.0948
5.9173               0.0901
6.3160               0.0893
6.5870               0.0895
6.7797               0.0857
7.3150               0.0810
8.3537               0.0824
8.8262               0.0801
9.0012               0.0785
9.2661               0.0792
9.5081               0.0780
9.6095               0.0767
9.6429               0.0758
10.6919              0.0813
12.1686              0.0779
13.7782              0.0672
14.4275              0.0680
15.2805              0.0661
15.8825              0.0673
17.3775              0.0662
19.1571              0.0593
19.7823              0.0586
20.4749              0.0572
21.1548              0.0567
21.8097              0.0552
22.4520              0.0539
23.1964              0.0523
23.7706              0.0519
25.2901              0.0465
27.1792              0.0479
27.9161              0.0483
28.6248              0.0466
29.2741              0.0471
29.9392              0.0467
30.6442              0.0463
31.3347              0.0453
32.0804              0.0455
32.7604              0.0459
33.4569              0.0435
34.1615              0.0434
34.7897              0.0436
35.4343              0.0429
36.1035              0.0418
36.7778              0.0417
37.5449              0.0417
38.2455              0.0419
38.9045              0.0408
39.5586              0.0410
40.2489              0.0414
40.9480              0.0403
41.6600              0.0396
42.3580              0.0391
43.0145              0.0377
43.6627              0.0375
44.3849              0.0377
45.0283              0.0364
45.6762              0.0360
46.4075              0.0361
47.1391              0.0357
47.8336              0.0345
48.4825              0.0338
49.2988              0.0342
49.9285              0.0334
51.4983              0.0322
53.2875              0.0326
53.9631              0.0314
54.6476              0.0314
55.3500              0.0316
56.1493              0.0318
56.6233              0.0304
58.2847              0.0297
60.2218              0.0294
60.8235              0.0294
61.4870              0.0296
62.1800              0.0285
62.8550              0.0292
63.5455              0.0287
64.2549              0.0281
64.9465              0.0279
65.6895              0.0279
66.4002              0.0276
67.1180              0.0269
67.7894              0.0279
68.4507              0.0270
69.0971              0.0270
69.7373              0.0267
70.4189              0.0262
71.0942              0.0259
71.7776              0.0258
72.4800              0.0260
73.1497              0.0260
73.8057              0.0258
74.4898              0.0262
75.1559              0.0251
75.8527              0.0251
76.6041              0.0249
77.2805              0.0249
78.0196              0.0249
78.6575              0.0250
79.2892              0.0251
79.9899              0.0246
80.6739              0.0240
81.3308              0.0238
82.0369              0.0239
82.7111              0.0234
83.2985              0.0235
83.9913              0.0225
84.7338              0.0226
85.4820              0.0231
86.1992              0.0232
86.9038              0.0232
87.5917              0.0235
88.1868              0.0235
88.7965              0.0227
89.4188              0.0227
90.1235              0.0227
90.7877              0.0228
91.5396              0.0219
92.2603              0.0230
92.9565              0.0215
93.5053              0.0226
94.2250              0.0226
94.9151              0.0228
95.6057              0.0234
96.3585              0.0235
97.1018              0.0235
97.7570              0.0224
98.3183              0.0224
98.9731              0.0223
99.6674              0.0218
100.3753             0.0209
101.0257             0.0208
101.6703             0.0204
102.3521             0.0201
102.9451             0.0201
103.5860             0.0201
104.2658             0.0203
104.9397             0.0203
105.6686             0.0205
106.3802             0.0191
107.0337             0.0192
107.6049             0.0196
108.2227             0.0197
108.8763             0.0198
109.6022             0.0209
110.2949             0.0209
110.9905             0.0200
111.6792             0.0200
112.3451             0.0198
113.0564             0.0194
113.7377             0.0194
114.4088             0.0195
115.0644             0.0186
115.6451             0.0187
116.2640             0.0188
